"Unix Timestamp",Open,High,Low,Close,Volume
1541278800000,6340,6340,6332.7,6333.22,12.224813938
1541282400000,6333.22,6335,6331.07,6333.94,4.1953746782
1541286000000,6333.94,6333.97,6329.23,6332.46,9.3201646202
1541289600000,6332.46,6332.46,6320.01,6331.99,7.7110177113
1541293200000,6331.99,6331.99,6327.67,6331.81,4.020153108
1541296800000,6331.81,6332.46,6328.94,6331.5,16.2450014432
1541300400000,6331.5,6333.97,6326.27,6332.47,15.1494560522
1541304000000,6332.47,6333.93,6320.5,6323,64.23103081
1541307600000,6323,6329.26,6322.16,6329.26,46.351346923
1541311200000,6329.26,6346.99,6329.26,6334.49,20.81666948
1541314800000,6334.49,6342.74,6334.08,6341.49,66.5085658636
1541318400000,6341.49,6344.36,6339.47,6344.36,22.77468662
1541322000000,6344.36,6345,6335.83,6337.78,11.0911719883
1541325600000,6337.78,6344.99,6337.78,6340,10.48904152
1541329200000,6340,6345,6340,6345,2.5623752477
1541332800000,6345,6345,6344.99,6345,5.57496858
1541336400000,6345,6353.2,6344.99,6353.2,20.384920724
1541340000000,6353.2,6353.2,6345,6348.52,25.4733259325
1541343600000,6348.52,6438,6348.52,6430,125.137945074
1541347200000,6430,6430,6398.2,6408.01,61.3028842475
1541350800000,6408.01,6419.49,6400.49,6410.88,18.4551146398
1541354400000,6410.88,6453.22,6410.88,6435,200.720081546
1541358000000,6435,6440,6422.39,6422.4,88.4132948908
1541361600000,6422.4,6429.01,6410.78,6410.78,8.272780336
1541365200000,6410.78,6419.07,6410.78,6415.77,18.4300521578
1541368800000,6415.77,6416.77,6411,6414.5,3.3087408573
1541372400000,6414.5,6426.88,6412,6425.09,15.1086200658
1541376000000,6425.09,6438.8,6423.92,6437.76,23.8253434317
1541379600000,6437.76,6440.41,6398.92,6419.99,202.835524319
1541383200000,6419.99,6423.4,6387.4,6418.3,281.357406546
1541386800000,6418.3,6421.25,6407.91,6407.91,342.736334246
1541390400000,6407.91,6407.91,6399.19,6404.54,114.38210972
1541394000000,6404.54,6406.65,6402.55,6406.54,136.543354078
1541397600000,6406.54,6415.15,6405.44,6409.63,87.67617434
1541401200000,6409.63,6415.01,6409.63,6411,152.952493059
1541404800000,6411,6411,6385,6385.39,324.50745244
1541408400000,6385.39,6400,6385.39,6392.1,192.14190946
1541412000000,6392.1,6401.56,6386.4,6389.29,251.06650505
1541415600000,6389.29,6402.14,6385.89,6390.66,184.196054665
1541419200000,6390.66,6405,6388.91,6394.39,160.983400826
1541422800000,6394.39,6421,6394.37,6400.89,228.751514864
1541426400000,6400.89,6408.79,6398.3,6400,192.901414486
1541430000000,6400,6416.52,6396.68,6406.03,72.5964672446
1541433600000,6406.03,6407.14,6391.87,6397.03,144.502155808
1541437200000,6397.03,6401.55,6383.41,6388.02,83.3253629619
1541440800000,6388.02,6391.89,6368.49,6372.21,39.8491068839
1541444400000,6372.21,6390,6372.21,6382.11,59.5537844325
1541448000000,6382.11,6401,6382.11,6394.13,105.336062015
1541451600000,6394.13,6404.44,6390,6400.58,274.970514063
1541455200000,6400.58,6403.59,6390.01,6398.47,50.4139874384
1541458800000,6398.47,6404.99,6398.28,6403.38,62.8141727304
1541462400000,6403.38,6408.5,6403.38,6408.09,92.439654199
1541466000000,6408.09,6410,6403.38,6408.1,52.5254217372
1541469600000,6408.1,6408.1,6402.43,6402.44,80.3092218584
1541473200000,6402.44,6402.44,6385.3,6385.95,133.34643408
1541476800000,6385.95,6396,6385.95,6390.73,358.785706388
1541480400000,6390.73,6400,6390.52,6393.2,157.218476547
1541484000000,6393.2,6400,6387.14,6396.3,250.553802469
1541487600000,6396.3,6402.08,6387.89,6389.22,316.271143938
1541491200000,6389.22,6420.37,6388.55,6404.98,252.127343845
1541494800000,6404.98,6430,6394.5,6425.28,408.305821652
1541498400000,6425.28,6449,6405.38,6406.76,268.0920343
1541502000000,6406.76,6411.16,6384.75,6392.45,182.849256826
1541505600000,6392.45,6410.82,6391.76,6401.77,202.335024785
1541509200000,6401.77,6418.13,6398.08,6406.42,164.176091031
1541512800000,6406.42,6419.13,6405.01,6414.82,105.763190992
1541516400000,6414.82,6436.32,6414.82,6425,87.7657227883
1541520000000,6425,6427.99,6414.98,6421.81,55.3095214364
1541523600000,6421.81,6425,6421.5,6422.76,82.200174203
1541527200000,6422.76,6427.79,6421.51,6423.29,76.3993494841
1541530800000,6423.29,6425,6406.68,6410.22,72.73650277
1541534400000,6410.22,6419.12,6410.22,6417.32,31.7594639629
1541538000000,6417.32,6423.37,6403.96,6421.59,286.254686473
1541541600000,6421.59,6445,6421.59,6440.01,55.4717734584
